Literals;Index;ASPSimpleTime;ASPSimpleTimeout;ASPSimpleStatus;ASPGeneralTime;ASPGeneralTimeout;ASPGeneralStatus
60;56;0,12761187553405762;0;0;0,23384380340576172;0;0
60;36;0,26963067054748535;0;0;0,4696047306060791;0;0
60;57;0,15272307395935059;0;5;0,4468224048614502;0;5
60;60;0,40186452865600586;0;0;0,6969821453094482;0;0
60;68;0,17078113555908203;0;1;0,32362985610961914;0;1
60;9;0,08872699737548828;0;5;0,21750903129577637;0;5
60;79;0,199049711227417;0;3;0,38783788681030273;0;3
60;42;0,24917292594909668;0;0;0,4432525634765625;0;0
60;6;0,26764726638793945;0;0;0,4703028202056885;0;0
60;95;0,09397125244140625;0;0;0,2159566879272461;0;0
60;80;0,15718460083007812;0;0;0,2907993793487549;0;0
60;31;0,05839896202087402;0;0;0,13364648818969727;0;0
60;10;0,1965031623840332;0;0;0,30358242988586426;0;0
60;4;0,11427092552185059;0;0;0,20806121826171875;0;0
60;71;0,08380389213562012;0;6;0,3277580738067627;0;6
60;92;0,08267831802368164;0;0;0,19586181640625;0;0
60;63;0,10516643524169922;0;0;0,20026493072509766;0;0
60;28;0,17135095596313477;0;0;0,3014030456542969;0;0
60;7;0,13512039184570312;0;0;0,2541821002960205;0;0
60;14;0,12397503852844238;0;0;0,3894388675689697;0;0
60;8;0,1657238006591797;0;0;0,30704426765441895;0;0
60;40;0,08739089965820312;0;7;0,24761533737182617;0;7
60;17;0,13238739967346191;0;3;0,32038116455078125;0;3
60;74;0,23631858825683594;0;0;0,41584205627441406;0;0
60;89;0,2711975574493408;0;0;0,4751567840576172;0;0
60;45;0,054370880126953125;0;0;0,10567903518676758;0;0
60;41;0,23586177825927734;0;0;0,41206836700439453;0;0
60;32;0,26661086082458496;0;0;0,4725480079650879;0;0
60;77;0,058380126953125;0;0;0,11342406272888184;0;0
60;49;0,16480255126953125;0;0;0,28694868087768555;0;0
60;29;0,10103392601013184;0;7;0,28338074684143066;0;7
60;54;0,09317588806152344;0;0;0,1847391128540039;0;0
60;83;0,10875535011291504;0;0;0,2146158218383789;0;0
60;91;0,08861804008483887;0;6;0,2060222625732422;0;6
60;51;0,0992894172668457;0;4;0,22533488273620605;0;4
60;13;0,2430567741394043;0;0;0,41208434104919434;0;0
60;5;0,13622760772705078;0;8;0,28464436531066895;0;8
60;20;0,2370312213897705;0;0;0,4266200065612793;0;0
60;94;0,13219547271728516;0;0;0,25063562393188477;0;0
