Literals;Index;ApproxTime;ApproxTimeout;ApproxStatus;ASPSimpleTime;ASPSimpleTimeout;ASPSimpleStatus;ASPGeneralTime;ASPGeneralTimeout;ASPGeneralStatus
250;21;0,03945302963256836;0;126;0,028186798095703125;0;126;2,4428088665008545;0;126
250;78;0,03943634033203125;0;133;0,025606870651245117;0;133;2,4317848682403564;0;133
150;9;0,022378206253051758;0;78;0,01716899871826172;0;78;0,8644213676452637;0;78
500;63;0,10416340827941895;0;267;0,048413991928100586;0;267;11,175820112228394;0;267
150;2;0,02268052101135254;0;80;0,017520666122436523;0;80;0,8055427074432373;0;80
250;81;0,03986811637878418;0;118;0,026930809020996094;0;118;2,6375675201416016;0;118
250;65;0,0396730899810791;0;134;0,0254213809967041;0;134;2,4935734272003174;0;134
150;74;0,0230863094329834;0;74;0,017156362533569336;0;74;0,8960464000701904;0;74
150;58;0,021974563598632812;0;74;0,016629934310913086;0;75;0,8415586948394775;0;75
150;31;0,022693634033203125;0;79;0,0169832706451416;0;79;0,9042563438415527;0;79
50;91;0,00909733772277832;0;22;0,008867740631103516;0;22;0,07729053497314453;0;22
1000;71;0,3184998035430908;0;549;0,1088094711303711;0;549;54,06154155731201;0;549
100;25;0,015408515930175781;0;53;0,013422012329101562;0;53;0,3812289237976074;0;53
150;48;0,021570205688476562;0;72;0,017433881759643555;0;72;0,813147783279419;0;72
1000;96;0,3156893253326416;0;539;0,10285234451293945;0;539;51,7778582572937;0;539
100;32;0,015363216400146484;0;42;0,01361536979675293;0;42;0,4040696620941162;0;42
500;97;0,10634136199951172;0;260;0,046460628509521484;0;260;11,744542598724365;0;260
250;4;0,04012346267700195;0;134;0,025744199752807617;0;134;2,338914394378662;0;134
50;93;0,00917363166809082;0;23;0,009241104125976562;0;23;0,0780489444732666;0;23
200;90;0,03318953514099121;0;103;0,021320581436157227;0;103;1,6507387161254883;0;103
150;92;0,022603750228881836;0;73;0,017694473266601562;0;73;0,9141969680786133;0;73
500;67;0,10670948028564453;0;266;0,04620170593261719;0;266;11,070008516311646;0;266
200;81;0,03075861930847168;0;108;0,021253585815429688;0;109;1,5820550918579102;0;109
250;7;0,03972911834716797;0;132;0,02492070198059082;0;132;2,480214834213257;0;132
150;78;0,021747827529907227;0;75;0,016920089721679688;0;75;0,8202378749847412;0;75
200;85;0,030512094497680664;0;112;0,020633220672607422;0;112;1,5835206508636475;0;112
1000;51;0,322307825088501;0;532;0,10533738136291504;0;532;53,759824991226196;0;532
1000;9;0,34281492233276367;0;517;0,10419535636901855;0;517;56,652761459350586;0;517
1000;36;0,3511173725128174;0;547;0,11202526092529297;0;547;51,15637493133545;0;547
200;58;0,031302452087402344;0;110;0,022227048873901367;0;111;1,6250386238098145;0;111
500;4;0,10594415664672852;0;253;0,04909801483154297;0;253;11,860986948013306;0;253
50;57;0,009112119674682617;0;24;0,009403228759765625;0;24;0,07868695259094238;0;24
50;0;0,009380340576171875;0;26;0,009022951126098633;0;26;0,0708913803100586;0;26
150;84;0,02251911163330078;0;68;0,020804643630981445;0;68;0,9667685031890869;0;68
100;9;0,015114068984985352;0;51;0,013039827346801758;0;51;0,35649681091308594;0;51
250;39;0,03934192657470703;0;123;0,024722576141357422;0;123;2,5030972957611084;0;123
250;92;0,040616750717163086;0;120;0,025011062622070312;0;120;2,818788528442383;0;120
150;7;0,022488117218017578;0;78;0,016528844833374023;0;78;0,8565406799316406;0;78
250;75;0,04041934013366699;0;118;0,02530813217163086;0;118;2,69199538230896;0;118
500;82;0,1046912670135498;0;255;0,04931783676147461;0;255;11,592916250228882;0;255
1000;95;0,3167698383331299;0;541;0,10305523872375488;0;541;51,68945026397705;0;541
150;37;0,022774696350097656;0;75;0,017634868621826172;0;75;0,8704628944396973;0;75
500;25;0,10822892189025879;0;266;0,04742121696472168;0;266;11,191431522369385;0;266
500;28;0,10710024833679199;0;264;0,04833650588989258;0;264;11,43508243560791;0;264
150;29;0,02260756492614746;0;73;0,018024444580078125;0;73;0,9071710109710693;0;73
500;80;0,1064307689666748;0;275;0,04713249206542969;0;275;11,257957696914673;0;275
250;27;0,04030895233154297;0;138;0,025707483291625977;0;138;2,3721394538879395;0;138
50;6;0,008878707885742188;0;25;0,009137630462646484;0;25;0,07632255554199219;0;25
500;43;0,10462284088134766;0;261;0,05223584175109863;0;261;11,743505716323853;0;261
150;96;0,022910118103027344;0;74;0,017746686935424805;0;74;0,8926801681518555;0;74
150;18;0,02195143699645996;0;69;0,016666889190673828;0;70;0,8465871810913086;0;70
500;50;0,10243868827819824;0;263;0,04996204376220703;0;263;11,296144485473633;0;263
250;90;0,04154348373413086;0;135;0,02569580078125;0;135;2,5779993534088135;0;135
50;74;0,011701822280883789;0;25;0,009315252304077148;0;25;0,07200217247009277;0;25
50;14;0,00913548469543457;0;21;0,009429693222045898;0;21;0,0754551887512207;0;21
250;93;0,04308295249938965;0;130;0,026713132858276367;0;130;2,3166990280151367;0;130
100;1;0,015062093734741211;0;51;0,013399600982666016;0;51;0,35640931129455566;0;51
50;68;0,008542060852050781;0;24;0,008699893951416016;0;24;0,06759858131408691;0;24
200;29;0,030995845794677734;0;104;0,02190852165222168;0;104;1,6464123725891113;0;104
50;11;0,00835418701171875;0;31;0,008847713470458984;0;31;0,06405901908874512;0;31
200;91;0,03657245635986328;0;97;0,020897626876831055;0;97;1,6862943172454834;0;97
200;67;0,031116247177124023;0;94;0,020982742309570312;0;96;1,6079795360565186;0;96
100;58;0,015144109725952148;0;53;0,012099742889404297;0;53;0,3747692108154297;0;53
1000;73;0,3165929317474365;0;536;0,10480070114135742;0;536;53,624937534332275;0;536
500;47;0,11080551147460938;0;256;0,050661563873291016;0;256;11,441947937011719;0;256
100;79;0,015216350555419922;0;50;0,013566017150878906;0;50;0,37038588523864746;0;50
50;88;0,00845646858215332;0;26;0,008846521377563477;0;26;0,0680387020111084;0;26
50;77;0,008875608444213867;0;21;0,00989842414855957;0;21;0,07082128524780273;0;21
500;84;0,11835289001464844;0;250;0,0485382080078125;0;250;11,391949892044067;0;250
100;20;0,014936447143554688;0;46;0,01366424560546875;0;46;0,3611304759979248;0;46
150;87;0,021747827529907227;0;73;0,017368078231811523;0;73;0,8508443832397461;0;73
150;94;0,022339820861816406;0;69;0,017020225524902344;0;69;0,8754305839538574;0;69
150;10;0,022387266159057617;0;80;0,01644158363342285;0;80;0,8529372215270996;0;80
1000;0;0,31562161445617676;0;512;0,10378360748291016;0;512;55,59708094596863;0;512
100;86;0,014986991882324219;0;49;0,01317453384399414;0;49;0,37653112411499023;0;49
150;99;0,02278447151184082;0;83;0,01723456382751465;0;83;0,9045102596282959;0;83
200;83;0,029554367065429688;0;112;0,020904541015625;0;112;1,5988855361938477;0;112
150;6;0,0220184326171875;0;81;0,016643524169921875;0;81;0,8073740005493164;0;81
50;17;0,00844120979309082;0;23;0,009059667587280273;0;23;0,07228994369506836;0;23
100;14;0,014592409133911133;0;48;0,013122797012329102;0;48;0,36574745178222656;0;48
250;99;0,03970217704772949;0;129;0,024964570999145508;0;129;2,6139447689056396;0;129
100;50;0,015279769897460938;0;51;0,012892723083496094;0;51;0,35828685760498047;0;51
250;82;0,03816056251525879;0;130;0,02496170997619629;0;130;2,596475124359131;0;130
50;38;0,008877038955688477;0;24;0,009081125259399414;0;24;0,07711601257324219;0;24
200;80;0,03239631652832031;0;94;0,021098852157592773;0;94;1,6547770500183105;0;94
50;53;0,008848190307617188;0;25;0,008882999420166016;0;25;0,07094669342041016;0;25
500;73;0,10831212997436523;0;262;0,05154919624328613;0;262;11,84782886505127;0;262
250;31;0,041059255599975586;0;129;0,025489330291748047;0;129;2,6319687366485596;0;129
500;74;0,1050713062286377;0;254;0,04836106300354004;0;254;11,686006307601929;0;254
50;92;0,00931406021118164;0;24;0,009599924087524414;0;25;0,07660555839538574;0;25
50;42;0,011846303939819336;0;21;0,009155988693237305;0;22;0,06567835807800293;0;22
500;96;0,11290764808654785;0;264;0,04795098304748535;0;264;10,908215284347534;0;264
250;60;0,0413968563079834;0;131;0,0252835750579834;0;131;2,56465220451355;0;131
1000;78;0,30991101264953613;0;515;0,10816621780395508;0;515;55,534661531448364;0;515
150;16;0,022292375564575195;0;76;0,017734766006469727;0;76;0,8729255199432373;0;76
200;79;0,030689716339111328;0;97;0,02106952667236328;0;97;1,6925666332244873;0;97
150;69;0,0220034122467041;0;69;0,01702737808227539;0;69;0,8502252101898193;0;69
50;23;0,00886988639831543;0;23;0,008690595626831055;0;23;0,0685126781463623;0;23
200;95;0,030933380126953125;0;103;0,020948410034179688;0;103;1,6693487167358398;0;103
50;54;0,008740663528442383;0;31;0,009149551391601562;0;31;0,06978821754455566;0;31
150;23;0,02265453338623047;0;76;0,016876220703125;0;76;0,8558101654052734;0;76
50;30;0,008831262588500977;0;25;0,009132146835327148;0;25;0,07611656188964844;0;25
200;34;0,03157496452331543;0;93;0,021000385284423828;0;94;1,603144884109497;0;94
50;21;0,01196599006652832;0;23;0,008928298950195312;0;23;0,07251644134521484;0;23
150;27;0,022533893585205078;0;65;0,017216920852661133;0;65;0,8734369277954102;0;65
250;83;0,03901839256286621;0;127;0,025358200073242188;0;127;2,6237685680389404;0;127
150;72;0,022767305374145508;0;79;0,016082286834716797;0;79;0,9139044284820557;0;79
50;67;0,008861303329467773;0;19;0,009507417678833008;0;19;0,07072997093200684;0;19
200;19;0,0332179069519043;0;107;0,020494699478149414;0;109;1,5857667922973633;0;109
100;10;0,015182018280029297;0;47;0,013075113296508789;0;47;0,3850240707397461;0;47
250;91;0,03970003128051758;0;137;0,02428126335144043;0;138;2,5635299682617188;0;138
250;26;0,040499210357666016;0;118;0,025434255599975586;0;118;2,725395441055298;0;118
50;76;0,008602619171142578;0;23;0,009156227111816406;0;23;0,06909728050231934;0;23
150;79;0,023541688919067383;0;72;0,01766657829284668;0;72;0,847531795501709;0;72
250;87;0,038697242736816406;0;134;0,02410435676574707;0;134;2,4339332580566406;0;134
250;6;0,03959774971008301;0;124;0,024623394012451172;0;124;2,488194465637207;0;124
500;29;0,10423851013183594;0;268;0,04842495918273926;0;268;11,009542465209961;0;268
50;47;0,008373737335205078;0;24;0,009549379348754883;0;24;0,07217001914978027;0;24
50;62;0,008558511734008789;0;24;0,009872913360595703;0;24;0,07854652404785156;0;24
200;73;0,031030654907226562;0;107;0,02211761474609375;0;107;1,6259725093841553;0;107
200;97;0,03024768829345703;0;100;0,02080678939819336;0;101;1,6779744625091553;0;101
50;44;0,008523941040039062;0;22;0,009411096572875977;0;23;0,07213401794433594;0;23
50;28;0,008774518966674805;0;24;0,010314226150512695;0;24;0,07731246948242188;0;24
1000;32;0,32683753967285156;0;533;0,10881781578063965;0;533;54,67726182937622;0;533
50;7;0,008301973342895508;0;29;0,009270429611206055;0;29;0,07225894927978516;0;29
100;45;0,015474557876586914;0;52;0,013776779174804688;0;52;0,37128686904907227;0;52
50;13;0,00872492790222168;0;26;0,00887155532836914;0;26;0,07052206993103027;0;26
250;42;0,04219985008239746;0;136;0,024303436279296875;0;136;2,562711477279663;0;136
500;36;0,10636067390441895;0;259;0,04916691780090332;0;259;11,936348676681519;0;259
50;12;0,008957862854003906;0;22;0,009276866912841797;0;22;0,07500147819519043;0;22
150;56;0,023247957229614258;0;74;0,01662421226501465;0;75;0,7881052494049072;0;75
200;60;0,03043961524963379;0;98;0,020975112915039062;0;98;1,6759319305419922;0;98
200;78;0,0296781063079834;0;105;0,020960092544555664;0;105;1,634598731994629;0;105
